LM_ID,LM_DT,LM_SESSION_ID,MENU_ID,USER_ID
674,2022-07-17 13:27:00,EE895B5FA5884F3092A9748D3E7CF9F9,0,3
675,2024-11-19 06:48:00,019C4331576B4FE6A24B1D4C3301B817,0,1
676,2024-10-18 20:34:00,3C663FF051F4402A8C159459B0E42093,1
677,2023-08-08 11:18:00,9069AB3574F848BCB9F2E75D8586D273,2,2
678,2022-11-05 07:10:00,4055063E5AE040D0A121DBFD20A00899,0,3
679,2024-04-17 01:47:00,B8BED6460FE6453FB3A16BC2A11B056C,3,3
680,2023-11-05 17:56:00,08D8033512E240FDA901EA666016BFCA,4,3
681,2022-01-09 15:07:00,59D96C2D372947A2A93D869F41F7EDA4,0,1
682,2024-11-05 23:10:00,BDF4F14138C742E5959CEE8F8D55B302,0
683,2024-03-17 00:17:00,D3891C7B1D9847D4943A21FE8EC0B10B,2,4
684,2024-08-10 00:43:00,102CF13FBD6342569D2EF21813601E7C,2,4
685,2024-04-18 00:07:00,492FC9DD580D4673AB5D6FE3215EF058,3,3
686,2022-07-23 08:53:00,2A71526BE22048F7A617A72F66BC0C23,0,2
687,2024-11-08 17:31:00,EF40A85BCAEA41AEAFC02039A9D9FA15,1,4
688,2022-01-10 06:30:00,F1F97A49296E4EF1AAFD272F09075BA4,1,3
689,2024-05-04 07:00:00,B3A32479F90D4B2BB12C25DBE8A15B24,3
690,2023-12-16 20:17:00,4B9F66E1F5C6491A8C481C73BAC32B84,0
691,2024-11-05 02:32:00,A099A3D80B9F414A8C5CFF525B039520,4,4
692,2023-01-29 08:21:00,9C67C0A676294F54804201219E2D1BD8,1,4
693,2023-11-09 15:39:00,2CC92DEEE9C34C32BD49C3D83CB23F32,2,4
694,2023-03-30 07:16:00,06FFF86EAA124D14ADE3566F0D18DBD9,4
695,2022-12-16 11:35:00,67EB0C559683416FAAC01B7E7C8D2BF6,4,2
696,2022-11-18 14:07:00,5130A4AE1CC1448AA3B901E12F876611,3,2
697,2024-07-12 22:40:00,D7BE6514F1914DED81434E41AD5D2653,3,4
698,2023-11-21 04:49:00,0002A08E69C943F5BBADF58E7481EC05,1,1
699,2023-11-29 02:45:00,CB55174804FF48CCA95D8224B3584AC1,4,2
700,2023-02-13 09:40:00,3749092AD6D048948BFFFA51B35F9A92,0
701,2025-04-23 06:39:00,4ED2FEA4D6A04BDCB57F3694189FFEEF,0,1
702,2025-01-13 20:44:00,CF640FD15A524EFEA6FBDAB86628939F,0,2
703,2025-01-29 08:04:00,C9906AB3EE5B478A905565A5B28E1F0D,4,2
704,2024-05-27 01:29:00,E6B93F99B4D04B0A83377A5E34C84A34,3,4
705,2022-02-28 05:52:00,74B0E54D759F4042AF63E0764F850482,4,3
706,2022-12-08 18:35:00,49D4E2D0A7A547188897D5E4FE16FBA0,1
707,2024-03-30 12:00:00,0C4A619CC157482B9AC884B30C92349E,1,3
708,2022-08-20 14:13:00,EC065471D9294B4B8A44BEF2A27E6025,2,3
709,2024-01-09 08:46:00,172070AEA1F649D484FE276B81525B92,3,2
710,2024-05-12 01:10:00,B0D27DA0C5344EAEBFD1569E4B9C5A21,2,1
711,2022-09-26 15:20:00,4E14EBCB1CED484799E21F6EC8BE8896,1,3
712,2022-09-20 04:24:00,444D82DBE52A483499BF7A3211D9161B,1,1
713,2022-11-02 18:35:00,2AF644CAFF8A43DEAC5BD4C9837D69BB,1,2
714,2023-01-08 10:26:00,49CBB68931414FD9B105D58AE7FD9965,0,3
715,2022-08-26 18:10:00,015AC0D5145945F0A727644F8F1C26AF,1,1
716,2023-03-29 10:12:00,87E779FDA86744D3871AA0B320E80FCA,4,4
717,2024-12-03 13:35:00,D04C0109FA7D45438EE3263CE530E7E1,0,4
718,2022-07-11 07:32:00,98FFEA1AEAF34FD18A541F510CFA3D2B,3
719,2023-09-16 21:23:00,6522BF84773F4A8F8A7F8C61377462A3,4,2
720,2025-03-25 15:26:00,C0207AF3FB014BBD945DB0AA342142FB,2,4
721,2025-03-14 05:04:00,13E24671B48A4BA986AB88D5DB537659,4,3
722,2025-02-06 12:11:00,A57E3F076DB74D2F9C95B6DADE1B9C07,3,2
723,2023-02-09 04:44:00,5CA2D087D9C646899B6B3CBEC4AEA9B9,2,1
724,2024-02-23 15:30:00,DBE37BBBF15C47D9A1DC252734A86741,4,1
725,2024-05-26 05:34:00,4EB07C88B618444CB944F329FB12BDBC,1,4
726,2023-02-17 14:18:00,34FF5B17513547C8ADB1F97A72DE8D4D,1,2
727,2022-09-26 01:04:00,58B34BAC6F15497C9F7154AD2C2E8872,0
728,2023-11-09 22:58:00,E8F3725A990B42B0A4A5D5D4022F3799,1,1
729,2024-11-10 00:01:00,16D978C9820F4A419388F389066CB8A8,1,3
730,2022-02-04 07:35:00,B3D160DAE9BE418CA17A5E9CEDB77BF9,3,1
731,2024-01-10 05:16:00,E37646DF893F4D379C2E5E737963C5BA,4,3
732,2025-03-21 02:56:00,5C91230498504D8D8B46C136B5CA6937,4,4
733,2023-01-15 11:58:00,B5CF2A170275497C93E75C816C7CEFD2,4,2
734,2025-06-01 08:27:00,6B8BD78096A74575AE0F773920447E39,2,1
735,2025-04-17 06:23:00,C80947BD3DE8491F84D13A1099DE87E5,4,4
736,2024-01-25 03:31:00,916DCC163DCA4DAAAE761F912448EE0C,3,4
737,2022-09-22 04:18:00,3D30B8F679394047A827AD89CBAD719C,3,2
738,2022-06-27 03:21:00,369541F656684220938A4FEA632C133F,2,2
739,2022-09-13 12:20:00,9866B15E851444EA8D12DB689C6185B7,1
740,2022-03-01 15:01:00,BA50EC0BAE9A4B4495F7508C9019AFC0,2
741,2025-03-15 23:49:00,7F99F6632E8040EDBD968AAE3C87FFBE,3,2
742,2022-04-19 12:12:00,F7E1CB37D3464E219B0C458F52F12FFD,1,2
743,2022-11-12 21:53:00,0A7AA64C519C4582A19D0D19DC3879E2,1,1
744,2022-07-30 08:27:00,BB05988C738B4BE8A7BE55A090581044,2,3
745,2023-11-21 17:07:00,A255E418581944FABA41F1AE249C265A,3,3
746,2023-03-06 21:02:00,A5C000C493144020BE68D7C4D2CFD7D2,3,1
747,2023-10-31 23:39:00,31079A311D25444091060D097F37C4A5,1,2
748,2023-11-15 16:40:00,A224D58F83D0496998AE16683C741C1F,4,3
749,2022-05-14 12:02:00,84CAF27048BD4846833BC7A0BE2CA0A1,4,4
750,2022-12-15 00:02:00,5E6E7394D8B24A6188A99042F4AD96EC,1,3
751,2023-06-21 23:44:00,F0980FE846C74375BAC61F683BC65414,1
752,2023-06-20 14:45:00,310564A492C84949B3F35F36DB7C3C6F,3,1
753,2023-06-03 05:35:00,AB1E2A770FA5443F90124D53F2F01838,3
754,2022-04-03 11:44:00,6EEF55DCF58A4836AA023AF29C19DF2C,1,2
755,2023-06-10 09:13:00,B1C138725A3F473D9D84DCA9783A988B,3,3
756,2023-06-13 11:03:00,3F43A356570A4F7CA3DB51C736D3F92B,1,1
757,2023-06-24 03:17:00,EBBF92342ABF4B9F8C71081CB1C2A92C,4,4
758,2024-12-14 12:36:00,1D02C639CD634082AE91B819AB7DE76C,0
759,2023-04-02 09:57:00,1E28D678AF9E40F3AFCFACD9126DE51D,2
760,2023-12-07 06:13:00,C20F31082AED495FBBBBD6201355917D,3,2
761,2023-03-29 04:41:00,2F9244AFA4D643C0847004357EEDBF30,2
762,2025-05-02 06:36:00,FC47262F82474093A6E62D0C5803571A,4,4
763,2023-06-16 08:03:00,46EB21BEF3C4481E8A389473C4570D69,4,3
764,2024-01-25 09:45:00,4F0D7933D6E845818EEEF2079CC7F382,0
765,2024-09-17 01:27:00,BAD602413D0548FA8A3F9484EDAB2C1D,1,3
766,2023-03-15 05:11:00,89665C5AB02A45DEB80771362B6E8D55,1,1
767,2023-07-02 12:47:00,6F808F1B95CE4A97834EBE60E9B52A7C,0,4
768,2024-12-12 18:58:00,00F0E42770B54ADC9C5E6C59953FD30F,0,1
769,2023-02-28 16:40:00,4E56AA714C37417F9A9D54E24D7E5525,1,1
770,2022-08-25 11:15:00,52D7115DBD8F42B8B740471E3D594030,2,4
771,2023-08-20 14:45:00,6925AA4140604EFDB421C197F42AE369,4,4
772,2023-09-08 06:09:00,091C3F7D59BD4D3CA8ABFAF1AB998EF5,4,1
773,2024-02-27 23:47:00,7ADDE0C394CA4C528AB75C9C01AABC54,3,4
774,2024-11-22 23:31:00,08DD251825484F71A65598BEC0B4C87E,2,3
775,2022-02-04 15:04:00,B2CE093B36F74214AFEC3C0726A04B95,2,2
776,2022-04-07 16:45:00,35E1F84FF6344719BBFCF74CA916054B,1,3
777,2023-10-29 07:00:00,3B1E8FD30AE44FE7A4FF51065119C4C5,4,3
778,2022-01-27 15:07:00,8E3E87ACB868412496520032E9B51C15,3,1
779,2022-02-02 13:47:00,C84C38E34B174C7C85DB9795BEB92B3F,2,1
780,2024-05-25 17:33:00,EF14004C3192402AAD2B125BFC07B3C9,2
781,2025-03-01 12:53:00,65F9B54E6DAE416CB4475F15F79E893B,3,2
782,2022-06-17 11:46:00,1AD5BDBD07384949A5C47EFA2307AD9A,1,3
783,2022-09-24 08:11:00,E00C9654138849D9BB677987D3EDFE7B,0,2
784,2022-02-02 16:11:00,D776CD91F1A84105809E52F45C91A197,3,1
785,2023-12-24 18:53:00,02F02CE8B01D42438EA81399D27FABF2,3,1
786,2022-02-18 03:39:00,C20724F0A18A4DE5ABD983AEDCA901BA,0,4
787,2025-03-02 22:50:00,01B568BEBC8C40C6A48A2EDBC3FE41E9,1,3
788,2023-05-14 14:33:00,5F71283AC061495291515B35EF29E93F,0
789,2023-03-28 14:44:00,4C64AA75412240E6A527190FFBCD7224,1,2
790,2022-07-22 18:20:00,4AFD34FA54BE4147835E20F2F32F19C9,4,2
791,2023-08-31 14:04:00,2138C4389ABC44ED88E6E2D0F3B23698,4,2
792,2022-01-01 05:05:00,4DB0C2027B4C420FB7575CF338E63031,3,2
793,2023-05-11 00:07:00,207F4785A61145A78732A21D8D819ADB,3,4
794,2024-01-18 02:04:00,508EA90738FD4193A8D07A35F59DE581,2,2
795,2025-04-07 17:26:00,BA32179F895542259100CFFFA6396DAC,0,4
796,2025-05-06 20:33:00,350AD384181B470DB43EFEBB6E441DFA,1,3
797,2023-01-24 07:53:00,85A90B1B3AEE4842AB7DABDE83A2362A,1,2
798,2023-05-26 23:32:00,6F4968AEA8DA46B09262E87C2A658CED,4,3
799,2023-02-08 21:20:00,457D54F48D93423A9F90C81E9CD758A0,1
800,2022-08-30 12:40:00,AE1AEF746D254DF1B136B3875C0AC860,2,4
801,2024-09-09 17:18:00,994CF9DC6FF348BD8A35A2F2196FEB4B,2,4
802,2022-07-31 21:20:00,2762DC72EDA54A99937E76976962DC74,2,4
803,2024-01-05 14:33:00,C89A79489B0B41F3BA145083D7982D26,1,1
804,2025-03-13 03:34:00,FF88186A00C741C481551E062999FA50,3,3
805,2023-04-30 05:06:00,64E704399C704FBC94DC1754DCF0B8AE,4
806,2024-01-05 11:57:00,113E90D3C053436E90699AE04FFCC6C2,3
807,2022-09-12 17:01:00,4DCE5A4CA03A44E9A97631DF866A5982,3,3
808,2022-12-30 10:14:00,E8A9320D5F6A41CFB8E37508949EA196,0,1
809,2024-05-18 16:30:00,9C9B8953A2A04A7D9992073297BF522B,0,4
810,2023-10-22 01:06:00,503A7100BE3745F6814CEF27C5CB76B4,4,1
811,2024-01-11 05:07:00,0A25D0441B3E41D698EC2D9C0B440468,1,2
812,2024-12-05 20:15:00,4287BB6855BE4096A8AA00752ADC50BD,4,4
813,2022-05-22 06:39:00,D3CB20B5E3B64C07884CA17D7DDCEEEE,0,2
814,2022-04-15 05:27:00,FF2632E1237E4F2988B160729F3FE7E2,0,1
815,2022-07-05 09:44:00,AE1AD51CD87145D39404C4991538D4F9,1,2
816,2024-10-08 10:19:00,B7E8F6CA96554E3FAB74BA1E3B6F34E6,3,3
817,2025-04-04 09:15:00,9A9BC7ADC90D42F09791F2E27D0B4132,3,1
818,2023-05-25 20:22:00,516E40BE3EFB416F93165D76DD60B67C,4,2
819,2024-05-10 18:49:00,2D18A4070CD84252B4C5252EE8458943,3,1
820,2024-03-02 18:45:00,8F4E34AC98434ABD86687A07CEF2C2D8,1,3
821,2022-07-22 22:26:00,60CE5CC7FFB64DF7ADE2380EF652B1BD,4,1
822,2023-05-22 05:29:00,B90BEA199AB74C03A03722F9FEC32A82,0,3
823,2024-05-13 06:34:00,949F06AAAF8D49C2AF0910A43125A3B3,1,3
824,2022-05-20 15:34:00,FAFFBA06C0B841069F43D7EB8F0E4329,0,4
825,2022-02-09 02:18:00,526874E6810B4D95B7485978CF4FAD1B,0
826,2024-08-08 09:29:00,048C46BA6B9541AF8C5881345F5D256C,0
827,2023-01-20 09:24:00,E842F28549744037A8EA22582DDE663C,3,2
828,2024-08-08 09:37:00,778BE30DFE594BF3836D2B27C7FCA46D,1,4
829,2024-02-25 15:12:00,F617F424DB6F4120880E59A87E5E786E,2,1
830,2023-12-05 13:43:00,E8857551835C4E8CA8E63C26B6F8D843,1,2
831,2023-07-07 16:50:00,B7FD31A5C4284CEAA5F20F773420AA78,2,3
832,2023-04-30 09:12:00,C2674EDF907C4295BCAA631B6D91DC39,0,1
833,2023-11-16 17:44:00,34B95C2C748B44329DE4409FF97F8CD8,4,4
834,2023-03-16 15:39:00,FB174F0395884FEE912C60289014BD92,3,2
835,2025-05-28 23:07:00,DECBC1E289B34F9098D2B1E430C15F01,2,3
836,2024-03-11 19:28:00,68E384213F23425D9EE190CD97E7F0D2,3,1
837,2023-09-07 19:26:00,D5FC65EFDE4E4AB68D4B831257B666ED,3,4
838,2024-03-22 15:50:00,6893AC7490D34660A206BC426DBFB6D7,0,1
839,2024-03-30 15:02:00,8FC7ED253B2F4640B7D295D087122123,3,3
840,2022-12-11 23:38:00,4BE7F835A9924E6B91BF051E7109ACD5,3
841,2022-09-27 03:39:00,77DAD4ED803E4E4CB1596663397BCCD2,3,2
842,2023-12-07 01:18:00,1EADA227AF454E83BE30EB22F9AC4BB2,1
843,2024-06-04 10:47:00,B73149503C744F2DB731C80B3553DE64,4,3
844,2023-03-03 18:34:00,FAF2D4A07E5141CBB8E159AAF63BE403,1,4
845,2025-03-14 00:31:00,B908FF0D935444039DFD7CD3CDA6CC66,0,3
846,2023-11-23 09:25:00,906D5F01F52641A68DBA3143E6CE89E1,1
847,2023-06-25 04:34:00,1202187A94F346149F1197B26EBC4842,3,1
848,2024-12-04 06:03:00,CE7E4079F4A847BA8994B66722E6A9A2,1,4
849,2025-04-22 08:38:00,31E95B22646847B9AE62272DC4453849,2,3
850,2024-07-02 12:54:00,2D86E642D5E64BC1AAA806762E11480F,2
851,2024-01-14 04:13:00,CE6C39E8547F4918A3ACDB7F505511F4,2,2
852,2022-08-04 16:28:00,C28C5FE21795459393D813AE95AAAC4C,3
853,2023-01-17 06:50:00,0CEE5A61266C44A28D01316CA4ED48F6,4,4
854,2022-12-01 02:28:00,07EDF1A1002942788F3DC04FBA7C63EF,2,4
855,2022-01-15 18:48:00,3B013AF691D2460E9C9F6FE5435B10BE,1,1
856,2024-04-26 22:04:00,12DBF552ABB94AD087EE5A76A097E363,3,4
857,2022-04-23 11:45:00,DAF579D5C5F24F2D811EFC01B74E5345,0
858,2022-12-07 18:31:00,370EF972FB044909815FCBF141263A53,2
859,2024-06-29 08:47:00,CAFFCA4EF34245439681DA011BB28FD8,3,2
860,2023-02-12 05:30:00,D4BF18C88E6346189AE37B39BE0D2921,3,1
861,2024-05-19 05:02:00,D4F05885691A40299786D1CB4B822E2D,0
862,2025-01-10 06:16:00,6B89A30DC010480F8696F13A486BAA99,1
863,2024-12-01 10:19:00,293DE332FEA74F6697D140DF035F44C4,1,1
864,2023-12-12 22:02:00,E910EE5D2345443C9F4D37B7A23B23F4,4,1
865,2022-04-29 23:16:00,8D2B675A151B45FA90AFA1FF0FFBDFB9,3
866,2025-04-09 18:20:00,F7164A6309844351AFA6802A24B6F216,2,1
867,2022-05-31 12:29:00,1EBA277B6C314E1891B3A9C174843D05,3
868,2023-05-18 00:45:00,08AE85A4EB5D46899E225D7BA2676D7B,4,3
869,2023-02-22 20:33:00,D14B19C3DFFF45FD88C9C3B4542FB64D,3,3
870,2024-03-15 03:01:00,E5BB9FB40118406A953638AFA9B9912B,4,3
871,2025-04-16 11:37:00,299E12E22CDF422391321ED75AC128D0,0,1
872,2023-12-16 06:03:00,637B29FA98754686A6AC413AAB42BD75,1,4
873,2023-07-03 07:13:00,514D04CC1E104534B689A1FEEA3C8406,3,3
874,2022-04-20 19:25:00,2D5328B78B8441238B6D84E7BE4914AE,2,4
875,2022-07-06 22:53:00,B4DE0C38DA1E4037B25AEA74D06BEBC0,1,1
876,2023-07-06 17:05:00,188A5B610A7642C59EA7027D26A96B25,3
877,2022-10-06 10:22:00,6C45AD852E92493D9EB04717073DCE53,4,1
878,2022-06-24 03:04:00,BB79677DB00941AFA539E93B154C5FEC,4,3
879,2023-04-03 14:39:00,12F22B42F78B4C4185DC8A2BCA501CCA,0,2
880,2025-02-24 02:38:00,CCCB58DCACD54E9E8F56690FBBE89928,0,3
881,2024-01-17 12:06:00,9956811E235D4C23A1DEA09537467133,1
882,2023-07-28 08:40:00,173E5DDB645F402AA578DE2851EE56BD,2,2
883,2025-01-04 22:07:00,2B6B0C50CC694EC2B6F838AA3CC7BFC3,2,2
884,2022-08-20 01:53:00,65DFCC0120F84137A62A7D4C92BB7989,3,2
885,2022-11-09 02:23:00,9EDC27ABC53345D481F396F4A9713732,0,2
886,2024-10-19 13:04:00,3585C303618749999A1BFDA04ED4E4E7,1
887,2022-08-18 17:55:00,74391FE03CAB49BBB2D45CD10A22585D,0,1
888,2024-06-17 13:52:00,738DB7DD5C5D4EEAB4A2210002AFA617,1,1
889,2024-07-29 01:51:00,F233CF21719047738C5ED0156F5D10DC,2,2
890,2023-05-18 17:04:00,57A4220739114FDD8C3B7BB51688A34B,0,4
891,2022-05-31 07:47:00,690705D87226472599F3F4B924D0AF31,3,4
892,2023-06-07 14:31:00,3D8E1C6453CC41EFAA9FC915118A11DE,4,4
893,2023-04-10 08:54:00,CE577CD9C53D4572AD8BD0A0A657767E,0,2
894,2024-04-29 13:36:00,E6AC34A14344409CA6E6E0DBB96EA280,3,2
895,2024-12-09 10:13:00,5F55B6C88DA84EF2A7A79B93148B6E79,4
896,2024-11-12 19:39:00,F1C449C92FDD4CF39E134D682B4964DC,4,2
897,2024-08-30 02:13:00,DE485517B8784B22A44810C3A479D742,3,2
898,2024-05-01 06:59:00,048B3F7F228646B3BB149A2DE4BA33BD,2,1
899,2022-05-05 00:20:00,125AF6E20FF943948FC8254C80347796,3,1
900,2024-09-24 02:40:00,D0258FF975444BFFBECC39F9C9D4EDDF,1,2
901,2024-02-04 20:02:00,54C1F8F84DDF4B998579B5EFEA822F78,2,4
902,2024-04-01 04:17:00,6494DE604FFA42D799361F3AE98AFD8A,4,2
903,2022-10-04 05:21:00,34E76441AECA47AF92F0227BA40C463D,0,1
904,2024-11-21 14:49:00,A38D628C8DC74DAFBB8F50260383B203,4,1
905,2023-08-19 11:46:00,F256A05132AA4E109970A9AD39726485,4,2
906,2024-04-09 18:12:00,F6842DB1928D45C8B54BC87D5871CDEA,1,4
907,2023-02-18 23:40:00,469CBF62B9D54B41901B3B28B599AC08,2,3
908,2022-04-18 02:45:00,1878FFE98DEB489F9C5D86E6B05130AA,0,4
909,2023-04-25 21:26:00,84BA28F78E854C46823CE222CDC77B7D,3
910,2023-10-30 19:11:00,DFABBCBCBF2A4507B46DED7401438AC9,4,1
911,2024-12-05 19:44:00,B89417EFA527427E8799D4179CDE02DB,2,3
912,2023-03-17 09:39:00,1F7954A936BB4294B6A02DE6F5688A91,3,3
913,2022-12-20 12:48:00,3F4A8FD2268243659F5A43F707B27997,4,3
914,2022-04-28 09:09:00,81AF7E0B10044C8C931E1F92CB3AFFE1,0,4
915,2022-02-10 16:03:00,160AC8AF98A549349D7146A06D68FF7D,1,3
916,2024-06-15 09:03:00,1DF9639E8B394CE7B9B83F012FC56112,3,2
917,2024-07-29 12:22:00,F380BA1E7FC94EC4A7797ACD533DE3A1,3,4
918,2025-04-24 09:36:00,E26F91BEBC2C49A2A40F1C7A36BB64F5,2,3
919,2023-08-28 18:20:00,946E9DA94A684700993C408AECDA4843,2
920,2023-08-30 15:42:00,48F9EF002EE84B7096D7EDD73A8980FE,3,3
921,2024-10-12 10:21:00,2899D63CC9FF43108967C8ADD420E0D5,3,2
922,2022-06-04 21:57:00,0AB4CD34086741F8B51CFC8FEED755AC,4,1
923,2024-10-24 11:32:00,0564AE6984B14490A5766A8DBEC178CC,3
924,2023-04-02 20:20:00,D3EBAEECD1D0493AAACD6F6A99A00B2E,1
925,2025-04-16 08:01:00,014C495315BF4D298582B42A43EC201E,3,1
926,2022-05-10 01:19:00,B78E5731B48746D885EC83D39CA318C6,1,3
927,2024-11-15 13:15:00,43A8C03B80EF4544B3A86B62DE647D4A,2,4
928,2023-04-12 23:25:00,4537C6222402496DB5CAB1B052F6AB00,2,2
929,2023-07-23 05:30:00,42E69B5860124CDE9C8296CD839861A9,3,4
930,2025-04-11 02:53:00,4734E85A0A5947DAA9E2A4883F7DD95B,1,1
931,2024-10-22 13:37:00,A9153472D988445CAE301FD4069B71E4,3,3
932,2024-09-10 16:56:00,C5468A89334F42B9B126D612F4C68C8C,3,4
933,2024-09-10 03:40:00,FDF628F7800648B58CD4AF44CEF8A479,2
934,2023-02-23 03:01:00,46F3DA0B566D438EB62ECC5F47EC91E2,0
935,2022-03-12 03:06:00,BD7B68A729F0473EB5A02CA7A812E703,1,4
936,2023-05-07 06:33:00,BEB1A7776A554641953EEA932D3A7F0A,1,4
937,2024-04-23 01:21:00,A17C432E8E264AA09F26FC28AD9CC232,3,1
938,2024-11-12 07:12:00,58AF417394744E56BDD7DA109F4E2B03,1
939,2022-02-06 18:37:00,1DA0731D5D2649E4B3791FC94F580386,1,4
940,2023-10-30 16:56:00,83E80172B9944E309B667A9A63729EE1,1,4
941,2024-07-21 06:38:00,00E0406CFE154B558E7BC988DD4CEFF5,1
942,2025-03-25 01:44:00,9041AEE224F1433D9F6C1726C214E940,2
943,2022-06-02 16:26:00,FB8DF892CEC349F6A99A1D65438659EB,4,4
944,2025-04-21 03:17:00,48ADAF2C9E90471B8B485625986F3DF7,3,1
945,2023-03-14 06:05:00,4B070A59DCCC4234B9AF6DCAA03C84BB,4
946,2023-09-17 15:22:00,696DDAB0FD4641C0B5640B8B765FAA16,2,3
947,2024-12-10 04:59:00,CC0D6304416A4DF3A163BAC672343B3F,3,3
948,2024-02-26 20:40:00,637591A66D3040C3816C6C8067E891DC,3,4
949,2025-02-25 07:45:00,B775C9C11E714843B1565CBC122596AB,2
950,2023-09-05 17:28:00,2A45BD6E3B2C4BE0B11A5A4239091CE0,3,1
951,2025-01-11 02:21:00,3829720D0788441F8FD68C2E62477923,2,3
952,2025-03-08 23:47:00,F88F0DE4CBB24D45A141827F0F91BD7E,4
953,2022-03-07 11:49:00,E2CF525DB95544F0AC62547BDA554C75,4
954,2024-09-02 06:11:00,97E5C03E0B1B402C935F7CD0DDF08B17,2,3
955,2022-01-29 04:43:00,6474977463AD434C937BD3F7B734C3FE,2,1
956,2022-06-24 07:15:00,E020F2BAF3014C62A79658D5572CD6F3,4,2
957,2024-07-10 02:20:00,A1338A10B9594E9DAC1B8B466BB774E4,0
958,2025-03-04 10:15:00,829D6B50EFC948AF837484B12EE73EBA,0
959,2022-03-10 15:58:00,80E9C758C2C4478CB45DD8526188D792,2,3
960,2022-01-26 10:20:00,B7FAF810BA8944BC9306F3FB929FB298,4,1
961,2022-12-27 15:18:00,97DB81B02618425DB4EB87C5058FCA21,3,2
962,2023-01-14 09:25:00,221A93149321411092540B9DF29A118D,0,2
963,2025-05-22 16:39:00,6C9794FCF8CE400BAA25B44FA7B3F360,3,4
964,2025-04-16 22:46:00,F18DCD08D5C1464EA144E454CDC49074,2,4
965,2024-06-19 22:14:00,E69B0119140249B8BE75D0FCABC4A200,2
966,2023-02-10 16:35:00,3C56B93C404F42B2AC82FA0898769FD5,0,4
967,2022-05-11 21:08:00,F6744C1DA01B460DB7FCE56CCDB80F31,4,4
968,2024-09-06 19:08:00,9273337C44DE4653AE22685D99B66A47,1
969,2023-07-25 11:55:00,BAF64B8FA2E246C1B7DDDCA16E3CD624,4,4
970,2022-11-21 06:15:00,C39DFD9074464F36B625BF23B8C974D7,2
971,2022-05-03 13:53:00,3A3B94DCCE22488487CA38BEF2F306B5,4
972,2022-12-07 20:14:00,45AE871D284A4A04B14727510545D1B9,3,4
973,2025-04-04 14:59:00,BBE6C4EB250F445E9745954AA8B48FB4,0,4
974,2022-03-18 13:59:00,3FD5B26895054D6280FDBD615ABAAC93,4
975,2023-03-11 20:47:00,A1DFBE541FB64E32AAB3DC9E56E0F05C,2,3
976,2024-02-26 06:31:00,E608AD942193483BA29E307E5290A919,4,4
977,2024-06-01 11:44:00,024FC582E62940D7976E4893AFFD69D4,3,3
978,2023-07-31 11:33:00,C6273D10BEDF463E9EEF59416565E5C9,2,1
979,2023-09-11 17:20:00,8D1E8058396B44E2A2F04DACFD457516,0,1
980,2023-11-06 13:52:00,1CECC2BA0C3A402B92A0F6B63C27B016,3,2
981,2022-03-28 19:03:00,2F7BFB4C74FF4A3BB2A12C3134C5B482,2,4
982,2022-09-18 14:57:00,24D88249A4014DDC9BABD541A16CFB1A,1,3
983,2023-12-10 05:26:00,071F2D7CE1A9411792035521D4874E0E,1,2
984,2023-01-09 16:46:00,B15B9FA212C74360ADA546742E9E5319,1,3
985,2023-09-26 01:29:00,B73B217D45874800AE624036A59C15CC,0
986,2023-02-05 13:31:00,700EA77992044EE08E15CC22CF48317B,0,2
987,2022-12-09 22:51:00,8D5827B0F30044049ED3DAEDFD6D9B00,1,4
988,2023-04-29 18:14:00,8FBAC6FEC1984F60B73EADD54063F52C,3,1
989,2024-03-06 09:42:00,1436DB8761C64D548029F3EFFD347143,2,1
990,2024-02-22 01:05:00,60D736B5A7A84BBCA8D4442A8990EA21,4,1
991,2024-06-02 05:21:00,4BB644706F6B4E79B8477CBDAA8632A8,1
992,2023-07-28 23:10:00,21C4677348BF44DBB7218BD887C14673,2,4
993,2024-06-05 05:31:00,9B0D63A399DF4F99B1A7AC764DF94118,1,3
994,2023-03-11 08:55:00,9A7BD2BFC29A49D788088169E68FFFE3,3,2
995,2025-01-11 04:12:00,6721A1ADCC024C3AAE7C8BD2C4995481,0,1
996,2023-12-26 15:22:00,BEFC4673292A42CAB28BDDEAD99C0020,2,3
997,2022-05-18 22:38:00,ED0CC68AD046403A953F17DC7DBD1F0E,4,1
998,2025-05-17 06:26:00,F9FF1468DB574F40AE01BAE35C70479C,2,3
999,2022-06-11 01:58:00,3A74A677EA2B4344AF58DF4801EE05D6,2,4
